Food Name,"Energy, total metabolisable, available carbohydrate, FSANZ (kcal)"
"Chicken, light meat, lean, separable fat & skin, fresh, raw, composite",163
"Chicken, breast, lean, fresh, baked or roasted, no fat or salt added, composite",139
"Chicken, breast, lean, fresh, stewed or boiled, no salt added, composite",152
"Chicken, wing, flesh, lean, baked or roasted, no fat or salt added, composite",204
"Chicken, wing, flesh, lean, fresh, stewed or boiled, no salt added, composite",181
"Chicken, light meat, lean, baked or roasted, no fat or salt added, composite",147
"Chicken, light meat, lean & separable fat, baked or roasted (skin removed before eaten), no salt or fat added, composite",146
"Chicken, light meat, lean, separable fat & skin, baked or roasted, no salt or fat added",206
"Chicken, light meat, lean, fresh stewed or boiled, no salt added",156
"Chicken, drumstick, flesh, lean, fresh, baked or roasted, no salt or fat added, composite",183
"Chicken, drumstick, flesh, lean, fresh, stewed or boiled, no salt added, composite",161
"Chicken, drumstick, flesh, lean & separable fat, fresh, raw, composite",121
"Chicken, drumstick, flesh, lean, separable fat & skin, fresh, raw, composite",151
"Chicken, drumstick, flesh, lean, separable fat & skin, fresh, baked or roasted, no salt or fat added, composite",311
"Chicken, thigh, flesh, lean, fresh, baked or roasted, no salt or fat added, composite",129
"Chicken, thigh, flesh, lean, fresh, stewed or boiled, no salt and fat added, composite",167
"Chicken, thigh, flesh, lean & separable fat, fresh, raw, composite",179
"Chicken, thigh, flesh, lean, separable fat & skin, fresh, raw, composite",210
"Chicken, thigh, flesh, lean, separable fat & skin, fresh, baked or roasted, no salt and fat added",242
"Chicken, dark meat (leg), flesh, lean, fresh, raw, composite",114
"Chicken, dark meat (leg), flesh, lean & separable fat, fresh, raw, composite",143
"Chicken, dark meat (leg), flesh, lean, separable fat & skin, fresh, raw, composite",177
"Chicken, dark meat (leg), flesh, lean, fresh, baked or roasted, no salt & fat added, composite",150
"Chicken, dark meat (leg), flesh, lean, separable fat & skin, fresh, baked or roasted, no fat or salt added, composite",203
"Chicken, dark meat (leg), flesh, lean, stewed or boiled, no salt added, composite",164
"Chicken, dark meat (leg), flesh, lean & separable fat, fresh, baked or roasted, (skin removed before eaten), no fat or salt added, composite",174
"Chicken, whole, composite cuts, flesh, lean, fresh, raw",106
"Chicken, whole, composite cuts, flesh, lean & separable fat, fresh, raw",136
"Chicken, whole, composite cuts, flesh, lean, separable fat & skin, fresh, raw",161
"Chicken, whole, composite cuts, flesh, lean & separable fat, fresh, baked or roasted, (skin removed before eaten), no fat or salt added",152
"Chicken, whole, composite cuts, flesh, lean, fresh, baked or roasted, no fat or salt added",148
"Chicken, whole, composite cuts, flesh, lean, separable fat & skin, fresh, baked or roasted, no fat or salt added",205
"Chicken, whole, composite cuts, flesh, lean, fresh, stewed or boiled, no salt added",159
"Chicken, liver, pan-fried, no added salt or fat",138
"Chicken, composite cuts, flesh, lean & separable fat, deli cooked, ready to eat, composite",153
"Venison, hind leg muscles, denuded, raw, Medallion, Silver Fern®",109
"Venison, hind leg, muscles, skin and visible fat removed, raw, Stir Fry, Silver Fern®",105
"Venison, forequarter muscles, visible fat removed, raw, Diced, Silver Fern®",99
"Venison, mince, trim & whole muscles, raw, Mince, Silver Fern®",111
"Venison, hind leg muscles, cooked, Medallion, Silver Fern®",129
"Venison, hind leg, muscles, cooked, Stir Fry, Silver Fern®",124
"Venison, forequarter muscles, cooked, Diced, Silver Fern®",117
"Venison, mince, trim & whole muscles, cooked, Mince, Silver Fern®",131
"Chicken, feet, boiled",208
"Beef, corned, canned, Corned Beef, Hellaby's®",232
"Beef, corned, canned, Corned Beef, Pacific®",267
"Beef, corned reduced fat, canned, Reduced Fat Corned Beef, Hellaby's®",206
"Beef, corned, canned, Corned Beef, Salisbury",203
"Beef, corned, canned, Corned Beef, Palm",259
"Beef, corned, canned, Lite Corned Beef, Salisbury",213
"Beef, corned, canned, Corned Beef, Pams",233
"Beef, corned, canned, Corned Beef, Golden Country",216
"Beef, corned silverside, raw, composite",109
"Beef, corned silverside, raw, Corned Fishers Silverside, Fishers",113
"Beef, corned silverside, raw, Corned Silverside, Hellaby",124
"Beef, corned silverside, shaved & sliced, deli, as purchased, composite",124
"Beef, forequarter bolar, separable lean, raw",130
"Beef, forequarter brisket navel end, separable lean, raw",193
"Beef, forequarter brisket point end, separable lean, raw",126
"Beef, forequarter chuck steak, separable lean, raw",131
"Beef, forequarter, scotch fillet, separable lean, raw",156
"Beef, forequarter oyster blade, separable lean, raw",156
"Beef, forequarter ribs prepared, separable lean, raw",147
"Beef, mince, premium, raw",119
"Beef, hindquarter silverside, separable lean, raw",112
"Beef, hindquarter skirt steak, separable lean, raw",143
"Beef, hindquarter silverside excluding the eye, separable lean, raw",155
"Beef, hindquarter shank, separable lean, raw",115
"Beef, hindquarter topside cap off, separable lean, raw",129
"Beef, hindquarter thick flank, separable lean, raw",137
"Beef, hindquarter rump steak, separable lean, raw",142
"Beef, hindquarter sirloin, separable lean, raw",147
"Beef, hindquarter fillet, separable lean, raw",140
"Ox, offal, heart, raw",105
"Ox, offal, kidney, raw",87
"Ox, offal, liver, raw",119
"Beef, offal, sweetbreads, raw",300
"Ox, offal, tongue, raw",241
"Beef, offal, tripe, raw",78
"Beef, fat, subcutaneous fat, raw",675
"Beef, fat, intermuscular fat, raw",593
"Beef, forequarter bolar, separable lean, braised",194
"Beef, forequarter brisket navel end, separable lean, braised",264
"Beef, forequarter brisket point end, separable lean, braised",203
"Beef, forequarter chuck steak, separable lean, braised",209
"Beef, forequarter scotch fillet, separable lean, fast-roasted",239
"Beef, forequarter oyster blade, separable lean, braised",196
"Beef, forequarter ribs prepared, separable lean, fast-roasted",197
"Beef, mince, premium, simmered",127
"Beef, hindquarter silverside, separable lean, slow-roasted",165
"Beef, hindquarter skirt steak, separable lean, braised",195
"Beef, hindquarter silverside excluding the eye, separable lean, braised",226
"Beef, hindquarter shank, separable lean, braised",168
"Beef, hindquarter topside cap off, separable lean, braised",205
"Beef, hindquarter thick flank, separable lean, fast-fried",179
"Beef, hindquarter rump steak, separable lean, fast-fried",189
"Beef, hindquarter sirloin, separable lean, fast-fried",217
"Beef, hindquarter fillet, separable lean, fast-fried",199
"Ox, offal, heart, simmered",180
"Ox, offal, kidney, simmered",158
"Ox, offal, liver, fast-fried",136
"Beef, offal, sweetbreads, simmered",315
"Pork, bacon, separable fat, cooked",682
"Ox, offal, tongue, simmered",255
"Beef, tripe, simmered",104
"Beef, fat, subcutaneous fat, fast-fried",719
"Beef, fat, intermuscular fat, braised",539
"Lamb, forequarter shoulder boneless rolled & netted, separable lean, raw",143
"Lamb, forequarter breast, separable lean, raw",145
"Lamb, forequarter fore-shank, separable lean, raw",123
"Lamb, forequarter round neck chops, separable lean, raw",151
"Lamb, forequarter rack fully Frenched, separable lean, raw",147
"Lamb, forequarter rack partially Frenched, separable lean, raw",160
"Pork, bacon, separable fat, raw",735
"Lamb, forequarter shoulder square cut, separable lean, raw",154
"Lamb, forequarter shoulder chops, separable lean, raw",164
"Lamb, mince, standard, raw",192
"Lamb, hindquarter leg chop, separable lean, raw",127
"Lamb, hindquarter rump, separable lean, raw",122
"Lamb, hindquarter flap boneless, separable lean, raw",180
"Lamb, hindquarter striploin, separable lean, raw",121
"Lamb hindquarter, knuckle, separable lean, raw",113
"Lamb, hindquarter middle loin chop, separable lean, raw",142
"Lamb, hindquarter double loin, separable lean, raw",132
"Lamb, hindquarter fillet, separable lean, raw",117
"Lamb, hindquarter leg boned, separable lean, raw",121
"Lamb, offal, brain, raw",117
"Lamb, offal, heart, raw",106
"Lamb, offal, kidney, raw",84
"Lamb, offal, lambs fry, raw",128
"Lamb, offal, sweetbreads, raw",105
"Lamb, offal, testes, raw",67
"Lamb, offal, tongue, raw",223
"Lamb, fat, subcutaneous fat, raw",690
"Lamb, fat, intermuscular fat, raw",625
"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted",199
"Lamb, forequarter breast, separable lean, braised",270
"Lamb, forequarter fore-shank, separable lean, braised",210
"Lamb, forequarter round neck chops, separable lean, braised",264
"Lamb, forequarter rack fully Frenched, separable lean, fast-roasted",173
"Lamb, forequarter rack partially Frenched, separable lean, fast-roasted",193
"Lamb, forequarter shoulder square cut, separable lean, slow-roasted",192
"Lamb, forequarter shoulder chops, separable lean, braised",255
"Lamb, mince, standard, stewed",192
"Lamb, hindquarter leg chop, separable lean, fast-fried",163
"Lamb, hindquarter rump, separable lean, fast-roasted",143
"Lamb, hindquarter flap boneless, separable lean, simmered",234
"Lamb, hindquarter striploin, separable lean, fast-roasted",158
"Lamb, hindquarter knuckle, separable lean, braised",197
"Lamb, hindquarter middle loin chop, separable lean, fast-fried",206
"Lamb, hindquarter double loin, separable lean, fast-roasted",163
"Lamb, hindquarter fillet, separable lean, fast-fried",156
"Lamb, hindquarter leg boned, separable lean, slow-roasted",160
"Lamb, offal, brain, raw, simmered, drained & fried",154
"Lamb, offal, heart, simmered & drained",162
"Lamb, offal, kidney, fried",112
"Lamb, offal, lambs fry, fried",163
"Lamb, offal, sweetbreads, simmered & drained",144
"Lamb, offal, testes, simmered, drained & fried",126
"Lamb, offal tongue, simmered & drained",266
"Lamb, fat, subcutaneous fat, slow-roasted",661
"Lamb, fat, intermuscular fat, slow-roasted",587
"Beef, forequarter & hindquarter assorted cuts, separable lean, raw, composite",141
"Beef, forequarter & hindquarter assorted cuts, separable lean, cooked, composite",203
"Lamb, forequarter & hindquarter assorted cuts, separable lean, raw, composite",139
"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked, composite",196
"Chicken, mince, raw, premium, Tegel®",106
"Chicken, mince, pan-fried, with no added fat, premium, Tegel®",189
"Beef, forequarter bolar, separable lean & fat, raw",159
"Beef, forequarter brisket navel end, separable lean & fat, raw",340
"Beef, forequarter brisket point end, separable lean & fat, raw",164
"Beef, forequarter chuck steak, separable lean & fat, raw",172
"Beef, forequarter scotch fillet, separable lean & fat, raw",210
"Beef, forequarter oyster blade, separable lean & fat, raw",178
"Beef, forequarter ribs prepared, separable lean & fat, raw",229
"Beef, hindquarter silverside, separable lean & fat, raw",125
"Beef, hindquarter skirt steak, separable lean & fat, raw",158
"Beef, hindquarter silverside, excluding the eye, separable lean & fat, raw",177
"Beef, hindquarter shank, separable lean & fat, raw",148
"Beef, hindquarter topside cap off, separable lean & fat, raw",137
"Beef, hindquarter thick flank, separable lean & fat, raw",165
"Beef, hindquarter rump steak, separable lean & fat, raw",171
"Beef, hindquarter sirloin, separable lean & fat, raw",247
"Beef, hindquarter fillet, separable lean & fat, raw",146
"Beef, forequarter bolar, separable lean & fat, braised",224
"Beef, forequarter brisket navel end, separable lean & fat, braised",375
"Beef, forequarter brisket point end, separable lean & fat, braised",234
"Beef, forequarter chuck steak, separable lean & fat, braised",237
"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted",270
"Beef, forequarter oyster blade, separable lean & fat, braised",227
"Beef, forequarter ribs prepared, separable lean & fat, fast-roasted",239
"Beef, hindquarter silverside, separable lean & fat, slow-roasted",169
"Beef, hindquarter skirt steak, separable lean & fat, braised",204
"Beef, hindquarter silverside, excluding the eye, separable lean & fat, braised",242
"Beef, hindquarter shank, separable lean & fat, braised",197
"Beef, hindquarter topside cap off, separable lean & fat, braised",210
"Beef, hindquarter thick flank, separable lean & fat, fast-fried",196
"Beef, hindquarter rump steak, separable lean & fat, fast-fried",191
"Beef, hindquarter sirloin, separable lean & fat, fast-fried",299
"Beef, hindquarter fillet, separable lean & fat, fast-fried",201
"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, raw",250
"Lamb, forequarter breast, separable lean & fat, raw",410
"Lamb, forequarter fore-shank, separable lean & fat, raw",211
"Lamb, forequarter round neck chops, separable lean & fat, raw",260
"Lamb, forequarter rack fully frenched, separable lean & fat, raw",170
"Lamb, forequarter rack partially frenched, separable lean & fat, raw",237
"Lamb, forequarter shoulder square cut, separable lean & fat, raw",266
"Lamb, forequarter shoulder chops, separable lean & fat, raw",271
"Lamb, hindquarter leg chop, separable lean & fat, raw",204
"Lamb, hindquarter rump, separable lean & fat, raw",244
"Lamb, hindquarter flap boneless, separable lean & fat, raw",325
"Lamb, hindquarter striploin, separable lean & fat, raw",122
"Lamb, hindquarter knuckle, separable lean & fat, raw",186
"Lamb, hindquarter middle loin chop, separable lean & fat, raw",292
"Pork, bacon, rasher, lean, grilled",295
"Lamb, hindquarter double loin, separable lean & fat, raw",270
"Lamb, hindquarter fillet, separable lean & fat, raw",121
"Lamb, hindquarter leg boned, separable lean & fat, raw",201
"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, slow-roasted",285
"Lamb, forequarter breast, separable lean & fat, braised",433
"Lamb, forequarter fore-shank, separable lean & fat, braised",256
"Lamb, forequarter round neck chops, separable lean & fat, braised",305
"Lamb, forequarter rack fully Frenched, separable lean & fat, fast-roasted",193
"Lamb, forequarter rack partially Frenched, separable  lean & fat, fast-roasted",251
"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted",290
"Lamb, forequarter shoulder chops, separable lean & fat, braised",321
"Lamb, hindquarter leg chop, separable lean & fat, fast-fried",211
"Lamb, hindquarter rump, separable lean & fat, fast-roasted",246
"Lamb, hindquarter flap boneless, separable lean & fat, simmered",364
"Lamb, hindquarter striploin, separable lean & fat, fast-roasted",158
"Lamb, hindquarter knuckle, separable lean & fat, braised",246
"Lamb, hindquarter middle loin chop, separable lean & fat, fast-fried",326
"Lamb, hindquarter double loin, separable lean & fat, fast-roasted",270
"Lamb, hindquarter fillet, separable lean & fat, fast-fried",157
"Lamb, hindquarter leg boned, separable lean & fat, slow-roasted",207
"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite",179
"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite",232
"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite",238
"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite",266
"Lamb, forequarter assorted cuts, separable lean, raw, composite",153
"Lamb, forequarter assorted cuts, separable lean, cooked, composite",219
"Lamb, forequarter assorted cuts, separable lean & fat, raw, composite",259
"Lamb, forequarter assorted cuts, separable lean & fat, cooked, composite",292
"Lamb, hindquarter assorted cuts, separable lean, raw, composite",131
"Lamb, hindquarter assorted cuts, separable lean, cooked, composite",176
"Lamb, hindquarter assorted cuts, separable lean & fat, raw, composite",218
"Lamb, hindquarter assorted cuts, separable lean & fat, cooked, composite",243
"Beef, mince, prime, 5–10% fat, raw, composite",182
"Beef, mince, standard, 10–20% fat, raw, composite",228
"Pork, ham, separable lean 92% & fat 8%, cooked",145
"Pork, ham, canned",122
"Rabbit, flesh, stewed",179
"Rabbit, loin and leg, flesh, raw",124
"Sheep, tongue, stewed",286
"Tripe, lime treated, raw",60
"Tripe, lime treated, stewed in milk",100
"Turkey, composite cuts, separable lean 84%, separable fat 6% & skin 10%, raw",138
"Turkey, flesh, raw",103
"Turkey, lean 87%, separable fat 2% & skin 11%, roasted in oven bag",186
"Turkey, flesh, roasted",162
"Turkey, dark meat, flesh, raw",138
"Turkey, dark meat, flesh, roasted",190
"Turkey, light meat, flesh, raw",109
"Turkey, light meat, flesh, roasted",167
"Venison, red deer, leg, flesh, roasted",158
"Venison, loin chop, flesh, raw",130
"Beef, mince, lean, stewed",150
"Pork, belly slice, separable lean, grilled",244
"Pork, shoulder, separable lean, roasted",228
"Pork, ham steak, separable lean & fat, grilled",163
"Pork, leg steak, separable lean, grilled",121
"Pork, leg steak, lean & fat, grilled",141
"Sheep, mutton, rib loin, separable lean, roasted",203
"Turkey, thigh, flesh, roasted",172
"Turkey, thigh, separable lean 92% & fat 8%, roasted",194
"Turkey, wing, flesh, roasted",166
"Turkey, wing, separable lean 99% & fat 1%, roasted",169
"Turkey, drumstick, flesh, roasted",175
"Turkey, breast, flesh, roasted",152
"Turkey, thigh, separable lean 84%, separable fat 7% & skin 9%, roasted in oven bag",205
"Turkey, breast, separable lean 99% & fat 1%, roasted",155
"Turkey, wing, separable lean 72%, separable fat 1% & skin 27%, roasted",210
"Turkey, drumstick, separable lean 99% & fat 1%, roasted",177
"Turkey, composite cuts, 97% & fat 3%, roasted in oven bag",170
"Turkey ,breast, separable lean 90%, separable fat 1% & skin 9%, roasted",170
"Turkey, drumstick, separable lean 92%, separable fat 1% & skin 7%, roasted in oven bag",188
"Turkey, separable fat, roasted",452
"Turkey, drumstick, separable lean 94%, separable fat <1% & skin 6%, raw",115
"Turkey, skin, roasted",321
"Turkey, thigh, separable lean 78%, separable fat 14% & skin 8%, raw",164
"Turkey, thigh, separable lean 85% & fat 15%, raw",153
"Turkey, drumstick, separable lean 99% & fat 1%, raw",105
"Turkey, drumstick, flesh, raw",103
"Turkey, thigh, flesh, raw",102
"Turkey, wing, separable lean 98% & fat 2%, raw",110
"Turkey, skin, raw",277
"Turkey, wing, separable lean 68%, separable fat 2% & skin 30%, raw",160
"Turkey, wing, flesh, raw",102
"Turkey, breast, separable lean 90%, separable fat 2% & skin 7%, raw",122
"Turkey, breast, flesh, raw",100
"Turkey, separable fat, raw",444
"Turkey, breast, separable lean 97% & fat 3%, raw",109
"Turkey, composite cuts, separable lean 94% & fat 6%, raw",123
"Pork, schnitzel, separable lean 96%, intermuscular fat 3% & soft fat 1%, fried",173
"Pork, schnitzel, lean, fried",162
"Pork, shoulder roast, separable lean 74%, hard fat 8%, soft fat 7%, intermuscular fat 6% & skin 5%, raw",220
"Pork, leg steak, separable lean, stewed",177
"Pork, loin medallion, separable lean 85%,intermuscular fat 10% & soft fat 5%, raw",175
"Pork, leg roast, separable lean 77%, fat 16%, & skin 6%, raw",190
"Pork, loin, fillet steak, lean, grilled",155
"Pork, loin medallion, separable lean, raw",123
"Pork, midloin chop, separable lean, microwaved",183
"Pork, scotch fillet steak, separable lean, raw",127
"Pork, leg steak, separable lean, raw",107
"Pork, separable soft fat, raw",554
"Pork, forequarter scotch fillet, separable lean, grilled",208
"Beef, tongue, pickled",219
"Pork, schnitzel, separable lean, raw",113
"Pork, loin, medallion, lean, grilled",184
"Pork, midloin chop, separable lean 92% & fat 8%, roasted",200
"Pork, composite cuts, separable intramuscular fat, raw",405
"Pork, loin steak, separable lean, raw",105
"Pork, skin, cooked",459
"Pork, schnitzel, separable lean 96%, fat 3% & skin 1%, raw",127
"Pork, separable soft fat, cooked",527
"Pork, midloin chop, separable lean, fried",174
"Pork, composite cuts, separable intramuscular fat, cooked",430
"Pork, skin, raw",327
"Pork, leg roast, separable lean 81%, fat 13% & skin 6%, roasted",238
"Pork, forequarter shoulder roast, lean 74%, fat 20% & skin 6%, roasted",274
"Muttonbird, composite cuts, separable lean, steamed & grilled",174
"Pork, leg steak, separable lean 96%, fat 4%, raw",123
"Pork, midloin chop, lean, separable lean 74%, hard fat 8%, soft fat 7% & intermuscular fat 3%, grilled",265
"Muttonbird, separable lean, raw",213
"Pork, loin medallion, separable lean 82%, intermuscular fat 9% & soft fat 9%, grilled",236
"Muttonbird, composite cuts, separable fat, steamed & grilled",579
"Pork, midloin chop, separable lean 71%, intermuscular fat 5%, hard fat 7%, soft fat 10% & skin 6%, raw",225
"Muttonbird, composite cuts, separable fat, raw",759
"Pork, midloin chop, separable lean, roasted",179
"Pork, leg roast, Pork, leg roast, separable lean 94% & fat 6%, roasted, roasted",192
"Mutton, flaps, separable lean 64% & fat 36%, fried",334
"Pork, leg steak, separable lean 93%, fat 7%, stewed",197
"Pork, scotch fillet steak, separable lean 85%  & intermuscular fat 15%, grilled",241
"Pork, loin steak, separable lean 98%, intermuscular fat 2%, raw",111
"Pork, scotch fillet steak, separable lean 83% & intermuscular fat 17%, raw",175
"Pork, midloin chop, separable lean 90% & fat 10%, fried",206
"Pork, loin steak, separable lean 98%, intermuscular fat 2%, grilled",161
"Pork, midloin chop, separable lean 87%, hard fat 2%, soft fat 7% & intermuscular fat 5%, microwaved",224
"Pork, shoulder roast, separable 88% lean, soft fat 3% & intermuscular fat 9%, roasted",230
"Pork, shoulder roast, separable lean 87%, intermuscular fat 10%, soft fat 3% & skin <1%, raw",165
"Muttonbird, separable lean 57%, separable fat 27% & skin 16%, raw",411
"Muttonbird, separable lean 68% & separable fat 32%, raw",386
"Tongue, beef & sheep, canned",211
"Pork, shoulder roast, separable lean, roasted",199
"Pork, leg roast, lean, roasted",175
"Pork, leg roast, lean, raw",106
"Pork, mince, raw",149
"Pork, shoulder roast, separable lean, raw",122
"Pork, mince, grilled",220
"Pork, midloin chop, separable lean, raw",110
"Ostrich, composite cuts, muscles, raw",92
"Pork, ham steak, raw",124
"Mutton, leg, separable lean, roasted",188
"Mutton, leg, fat, roasted",733
"Mutton, forequarter, separable lean, roasted",206
"Mutton, forequarter, separable fat, roasted",726
"Mutton, loin chop, separable lean, fried",258
"Mutton, loin chop, separable fat, fried",739
"Mutton, loin chop, separable lean, grilled",227
"Mutton, loin chop, separable fat, grilled",729
"Mutton, forequarter chop, separable lean, stewed",236
"Mutton, forequarter, separable fat, stewed",612
"Lamb, liver, raw",163
"Pork, spare ribs, stewed, boil-up",265
"Sheep, mutton, composite cuts, separable fat, raw",687
"Sheep, mutton, composite cuts, subcutaneous lean, raw",181
"Duck, lean, fat & skin, raw",424
"Duck, lean, raw",123
"Duck, lean, fat & skin, roasted",337
"Duck, composite cuts, separable lean, roasted",189
"Goat, rib loin chop, lean, raw",118
"Goose, flesh, roasted",317
"Grouse, flesh, roasted",174
"Hare, flesh, stewed",192
"Partridge, flesh, roasted",213
"Pheasant, flesh, roasted",213
"Pigeon, flesh, roasted",230
"Pork, belly rasher, separable lean 77% & separable fat 23%, grilled",358
"Pork, belly rashers, separable lean 56% & separable fat 44%, raw",376
"Pork, composite cuts, Pork, composite cuts, separable lean 87%, hard fat 3%, soft fat 4%, intermuscular fat 7%, raw, raw",165
"Pork, separable hard fat, cooked",577
"Pork, separable hard fat, raw",650
"Pork, separable lean, raw",114
"Pork, heart, separable lean, raw",94
"Pork, kidney, core removed, raw",96
"Pork, kidney, core removed, stewed, salt added",153
"Pork, leg roast, separable lean 92%, intermuscular fat 5% & soft fat 2%, raw",130
"Pork, leg shank, lean & fat, roasted",259
"Pork, leg shank, separable lean, roasted",175
"Pork, liver, raw",155
"Pork, liver in flour, stewed",189
"Pork, midloin chops, lean & fat, grilled",207
"Pork, loin chops, lean, grilled",177
"Beef, veal, jellied loaf, canned",126
"Pork meat, salted, raw, Parma",146
"Sausage, beef, fresh, raw, composite",246
"Sausage, pork, fresh, raw, composite",196
"Sausage, chicken, fresh, raw, composite",186
"Sausage, lamb, fresh, raw, composite",211
"Sausage, luncheon, assorted meats & flavours, ready to eat, composite",185
"Sausage, salami assorted meats & flavours, fermented, not heat treated, ready to eat, composite",324
"Sausage, beef, pan-fried, with no added fat, composite",252
"Sausage, beef, grilled, with no added fat, composite",276
"Sausage, beef, barbecued, with no added fat, composite",264
"Sausage, beef, boiled, drained, composite",247
"Sausage, pork, pan-fried, with no added fat, composite",223
"Sausage, pork, grilled, with no added fat, composite",227
"Sausage, pork, barbecued, with no added fat, composite",228
"Sausage, pork, boiled, drained, composite",211
"Sausage, chicken, pan-fried, with no added fat, composite",213
"Sausage, chicken, grilled, with no added fat, composite",225
"Sausage, chicken, barbecued, with no added fat, composite",214
"Sausage, chicken, boiled, drained, composite",193
"Sausage, lamb, pan-fried, with no added fat, composite",226
"Sausage, lamb, grilled, with no added fat, composite",245
"Sausage, lamb, barbecued, with no added fat, composite",212
"Sausage, lamb, boiled, drained, composite",208
"Sausage, salami assorted meats & flavours, acidulated, heat treated, ready to eat, composite",268
"Sausage, salami assorted meats & flavours, composite",296
"Pork, bacon, rasher, whole loin including belly, rindless, raw, Middle, composite",254
"Pork, bacon, rasher, whole loin including belly, rindless, pan-fried with no added fat, Middle, composite",375
"Pork, bacon, rasher, whole loin including belly, rindless, grilled, Middle, composite",319
"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, raw, Middle, composite",148
"Pork, bacon, rasher, whole loin including belly, rindless & fat trimmed, pan-fried with no added fat, Middle, composite",274
"Pork, bacon, rasher, whole loin including  belly, rindless & fat trimmed, grilled, Middle, composite",264
"Pork, bacon, rasher, rindless, raw, Shoulder, composite",180
"Pork, bacon, rasher, rindless, pan-fried with no fat added, Shoulder, composite",314
"Pork, bacon, rasher, tail end of loin or belly, rindless, raw, streaky, composite",318
"Pork, bacon, rasher, tail end of loin or belly, rindless, pan-fried with no added fat, streaky, composite",438
"Pork, bacon, rasher, rindless, raw, assorted types, composite",251
"Pork, bacon, rasher, rindless, pan-fried with no added fat, assorted types, composite",376
"Patty, burger, beef, not crumbed, frozen, raw, commercial, composite",234
"Patty, burger, beef, not crumbed, frozen, pan-fried without oil, commercial",225
"Patty, burger, chicken, crumbed, frozen, raw, commercial, composite",238
"Patty, burger, chicken, crumbed, frozen, pan-fried without oil, commercial",250
"Paste, meat",174
"Pie, pork",373
"Sausage, polony, raw",281
"Sausage, saveloy, raw",264
"Sausage, black pudding, fried",306
"Stewed steak with gravy, canned",175
"Sausage, white pudding, raw",451
"Pate, chicken liver",352
"Pate, pork liver",315
"Sausage, luncheon, chicken",163
"Brawn, raw",152
"Sausage, liver, Liverwurst, commercial",333
"Beef, pastrami",328
"Pork, ham, off the bone, separable fat, raw",434
"Pork, ham, off the bone, separable lean, raw",71
"Pork, bacon, separable lean, dry fried",281
"Pork, bacon, separable lean, grilled",217
"Sausage, mutton, dry fried",266
"Sausage, mutton, grilled",217
"Pie, Cornish pasty",330
"Sausage, mutton, raw",198
"Sausage, saveloy, boiled, composite",219
"Stock, meat",5
"Chicken, nugget, battered, raw, Tegel®",240
"Chicken, nugget, battered, fried, Tegel®",249
"Chicken, nugget, battered, baked, Tegel®",279
"Faggots, raw",266
"Chicken, nugget, battered, raw, Ingham's®",223
"Chicken, nugget, battered, fried, Ingham's®",269
"Chicken, nugget, battered, baked, Ingham's®",265
"Chicken, nugget, cheesy, raw, Tegel®",241
"Chicken, nugget, cheesy, fried, Tegel®",275
"Chicken, nugget, cheesy, baked, Tegel®",283
"Chicken, nugget, crumbed, raw",224
"Chicken, nugget, crumbed, deep-fried, composite",252
"Chicken, nugget, crumbed, baked, composite",261
"Sausage, assorted meat & flavours, precooked, composite",200
"Sausage, frankfurters, precooked",276
"Sausage, assorted meats & flavours, precooked, dry fried, composite",225
"Sausage, assorted meats & flavours, precooked, grilled, composite",236
"Sausage, assorted meats & flavours, fresh, raw, composite",242
"Sausage, assorted meats & flavours, dry fried, composite",220
"Sausage, assorted meats & flavours, grilled, composite",285
"Ham, sliced",105
"Ham, sliced, premium",89
"Haggis, boiled",308
"Chicken, nugget, battered, baked, composite",274
"Chicken, nugget, battered, fried, composite",261
"Ham and pork, canned",272
"Sausage, liver, raw",310
Baking powder,163
"Salt, table, un-iodised",0
"Spice, pepper, black, dried",281
"Seed, poppy, composite",500
"Spread, yeast extract, Marmite™, Sanitarium™, fortified vitamins B1, B2, B3, B12 & folate, & Fe",162
"Spread, yeast extract, Vegemite, Kraft, fortified vitamins B1, B2, B3 & folate",144
"Herb, basil, raw",29
"Herb, basil, dried",242
"Herb, coriander, leaves & stem, fresh, raw, combined varieties",24
"Spice, oregano, dried",171
Vinegar,14
"Yeast, baker's, compressed",85
"Yeast, baker's, dried",227
"Stock, Oxo cubes",235
"Seed, caraway",331
"Herb, dill weed, fresh",32
"Powder, curry",283
"Seed, sesame",601
"Spice, allspice, ground",348
"Seed, anise",384
"Herb, bay leaf, crumbled",350
"Spice, cardamom, ground",340
"Seed, celery",454
"Herb, chervil, dried",304
"Spice, chilli powder",294
"Spice, cinnamon, ground",252
Gelatin,347
"Spice, cloves, ground",377
"Herb, coriander, leaves, dried",321
"Seed, coriander",331
"Seed, cumin",396
"Seed, dill",373
"Herb, dill weed, dried",316
